Entity,Code,Year,Expense (% of GDP)
Congo,COG,2018,18.40134620666504
Costa Rica,CRI,1973,15.547508239746094
Costa Rica,CRI,1974,15.05784797668457
Costa Rica,CRI,1975,16.3050594329834
Costa Rica,CRI,1976,16.3477725982666
Costa Rica,CRI,1977,16.14085578918457
Costa Rica,CRI,1978,20.53394889831543
Costa Rica,CRI,1979,21.28127098083496
Costa Rica,CRI,1980,21.591333389282227
Costa Rica,CRI,1981,18.090211868286133
Costa Rica,CRI,1982,16.624771118164062
Costa Rica,CRI,1983,20.97220802307129
Costa Rica,CRI,1984,20.02320098876953
Costa Rica,CRI,1985,19.507902145385742
Costa Rica,CRI,1986,24.255887985229492
Costa Rica,CRI,1987,25.561147689819336
Costa Rica,CRI,1988,23.214202880859375
Costa Rica,CRI,1989,24.35956573486328
Costa Rica,CRI,1990,24.249881744384766
Costa Rica,CRI,1991,18.418004989624023
Costa Rica,CRI,1992,17.78165054321289
Costa Rica,CRI,1993,19.363447189331055
Costa Rica,CRI,1994,23.001901626586914
Costa Rica,CRI,1995,21.541324615478516
Costa Rica,CRI,1996,22.49141502380371
Costa Rica,CRI,1997,21.394563674926758
Costa Rica,CRI,1998,21.061790466308594
Costa Rica,CRI,1999,22.12369728088379
Costa Rica,CRI,2000,22.034122467041016
Costa Rica,CRI,2001,22.75867462158203
Costa Rica,CRI,2002,24.59491729736328
Costa Rica,CRI,2003,23.621898651123047
Costa Rica,CRI,2004,22.525386810302734
Costa Rica,CRI,2005,22.6463623046875
Costa Rica,CRI,2006,21.60123062133789
Costa Rica,CRI,2007,21.160808563232422
Costa Rica,CRI,2008,21.6689395904541
Costa Rica,CRI,2009,24.744993209838867
Costa Rica,CRI,2010,25.613628387451172
Costa Rica,CRI,2011,25.378520965576172
Costa Rica,CRI,2012,25.944683074951172
Costa Rica,CRI,2013,26.51774024963379
Costa Rica,CRI,2014,26.735858917236328
Costa Rica,CRI,2015,28.554893493652344
Costa Rica,CRI,2016,27.1467342376709
Costa Rica,CRI,2017,25.396728515625
Costa Rica,CRI,2018,28.919225692749023
Costa Rica,CRI,2019,29.797719955444336
Cote d'Ivoire,CIV,2001,8.294120788574219
Cote d'Ivoire,CIV,2002,9.08261489868164
Cote d'Ivoire,CIV,2003,10.319025993347168
Cote d'Ivoire,CIV,2004,10.107258796691895
Cote d'Ivoire,CIV,2005,10.528129577636719
Cote d'Ivoire,CIV,2006,9.75267505645752
Cote d'Ivoire,CIV,2007,10.661397933959961
Cote d'Ivoire,CIV,2008,11.019879341125488
Cote d'Ivoire,CIV,2009,10.478676795959473
Cote d'Ivoire,CIV,2010,10.625244140625
Cote d'Ivoire,CIV,2011,9.60983943939209
Cote d'Ivoire,CIV,2012,11.321560859680176
Cote d'Ivoire,CIV,2013,9.930602073669434
Cote d'Ivoire,CIV,2014,9.216327667236328
Cote d'Ivoire,CIV,2015,13.45469856262207
Cote d'Ivoire,CIV,2016,13.5241060256958
Cote d'Ivoire,CIV,2017,15.214982032775879
Cote d'Ivoire,CIV,2018,14.866856575012207
Cote d'Ivoire,CIV,2019,14.056241035461426
Croatia,HRV,2001,43.31285095214844
Croatia,HRV,2002,41.96925735473633
Croatia,HRV,2003,39.410762786865234
Croatia,HRV,2004,38.81212615966797
Croatia,HRV,2005,38.215824127197266
Croatia,HRV,2006,37.9256477355957
Croatia,HRV,2007,37.04117202758789
Croatia,HRV,2008,36.951873779296875
Croatia,HRV,2009,39.65176010131836
Croatia,HRV,2010,41.24835968017578
Croatia,HRV,2011,41.65396499633789
Croatia,HRV,2012,40.496551513671875
Croatia,HRV,2013,39.729610443115234
Croatia,HRV,2014,41.078609466552734
Croatia,HRV,2015,40.21656799316406
Croatia,HRV,2016,39.38782501220703
Croatia,HRV,2017,38.12223434448242
Croatia,HRV,2018,38.14091491699219
Croatia,HRV,2019,37.6093864440918
Cyprus,CYP,1975,30.214006423950195
Cyprus,CYP,1976,25.882001876831055
Cyprus,CYP,1977,23.344362258911133
Cyprus,CYP,1978,23.743337631225586
Cyprus,CYP,1979,22.50079345703125
Cyprus,CYP,1980,24.510061264038086
Cyprus,CYP,1981,25.72945213317871
Cyprus,CYP,1982,26.752853393554688
Cyprus,CYP,1983,30.54279899597168
Cyprus,CYP,1984,26.65619659423828
Cyprus,CYP,1985,27.200105667114258
Cyprus,CYP,1986,25.2695369720459
Cyprus,CYP,1987,27.373329162597656
Cyprus,CYP,1988,27.702789306640625
Cyprus,CYP,1989,27.475296020507812
Cyprus,CYP,1990,50.40163803100586
Cyprus,CYP,1991,51.94794845581055
Cyprus,CYP,1992,50.698585510253906
Cyprus,CYP,1993,50.18478775024414
Cyprus,CYP,1994,50.97395324707031
Cyprus,CYP,1995,46.70536422729492
Cyprus,CYP,1996,48.68749237060547
Cyprus,CYP,1997,51.032955169677734
Cyprus,CYP,1998,54.54457092285156
Cyprus,CYP,1999,53.635860443115234
Cyprus,CYP,2000,54.30604553222656
Cyprus,CYP,2001,55.66888427734375
Cyprus,CYP,2002,58.11269760131836
Cyprus,CYP,2003,63.57929992675781
Cyprus,CYP,2004,61.122230529785156
Cyprus,CYP,2005,63.2176399230957
Cyprus,CYP,2006,62.30301284790039
Cyprus,CYP,2007,60.97039794921875
Cyprus,CYP,2008,62.369388580322266
Cyprus,CYP,2009,39.025474548339844
Cyprus,CYP,2010,39.074241638183594
Cyprus,CYP,2011,40.20798110961914
Cyprus,CYP,2012,41.362030029296875
Cyprus,CYP,2013,42.4379768371582
Cyprus,CYP,2014,48.9869270324707
Cyprus,CYP,2015,39.60029220581055
Cyprus,CYP,2016,36.338260650634766
Cyprus,CYP,2017,35.130699157714844
Cyprus,CYP,2018,38.91526412963867
Cyprus,CYP,2019,37.2499885559082
Czechia,CZE,1993,30.994596481323242
Czechia,CZE,1994,30.4832820892334
Czechia,CZE,1995,47.26493453979492
Czechia,CZE,1996,37.505924224853516
Czechia,CZE,1997,35.08293151855469
Czechia,CZE,1998,35.962642669677734
Czechia,CZE,1999,34.81375503540039
Czechia,CZE,2000,33.58838653564453
Czechia,CZE,2001,36.68308639526367
Czechia,CZE,2002,37.00920486450195
Czechia,CZE,2003,38.28508377075195
Czechia,CZE,2004,34.63531494140625
Czechia,CZE,2005,33.47862243652344
Czechia,CZE,2006,32.60282516479492
Czechia,CZE,2007,32.356685638427734
Czechia,CZE,2008,32.08026123046875
Czechia,CZE,2009,35.04035949707031
Czechia,CZE,2010,34.98733901977539
Czechia,CZE,2011,34.933780670166016
Czechia,CZE,2012,36.608882904052734
Czechia,CZE,2013,34.73402404785156
Czechia,CZE,2014,34.47120666503906
Czechia,CZE,2015,33.258296966552734
Czechia,CZE,2016,32.83553695678711
Czechia,CZE,2017,31.807390213012695
Czechia,CZE,2018,32.21731948852539
Czechia,CZE,2019,32.54165267944336
Democratic Republic of Congo,COD,1972,12.124032974243164
Democratic Republic of Congo,COD,1973,11.590188980102539
Democratic Republic of Congo,COD,1974,13.643708229064941
Democratic Republic of Congo,COD,1975,11.93236255645752
Democratic Republic of Congo,COD,1976,13.173575401306152
Democratic Republic of Congo,COD,1977,10.167407989501953
Democratic Republic of Congo,COD,1978,10.045519828796387
Democratic Republic of Congo,COD,1979,9.85715389251709
Democratic Republic of Congo,COD,1980,10.222111701965332
Democratic Republic of Congo,COD,1981,11.372776985168457
Democratic Republic of Congo,COD,1982,11.019364356994629
Democratic Republic of Congo,COD,1988,17.743825912475586
Democratic Republic of Congo,COD,1989,11.498313903808594
Denmark,DNK,1972,29.07857322692871
Denmark,DNK,1973,26.811553955078125
Denmark,DNK,1974,30.169857025146484
Denmark,DNK,1975,31.0245304107666
Denmark,DNK,1976,29.975736618041992
Denmark,DNK,1977,30.451507568359375
Denmark,DNK,1978,31.368303298950195
Denmark,DNK,1979,32.87008285522461
Denmark,DNK,1980,35.97945785522461
Denmark,DNK,1981,38.049102783203125
Denmark,DNK,1982,39.15182113647461
Denmark,DNK,1983,39.659461975097656
Denmark,DNK,1984,39.16263961791992
Denmark,DNK,1985,37.47827911376953
Denmark,DNK,1986,35.13599395751953
Denmark,DNK,1987,34.989627838134766
Denmark,DNK,1988,36.51272201538086
Denmark,DNK,1989,36.83723068237305
Denmark,DNK,1990,37.00395584106445
Denmark,DNK,1991,36.59039306640625
Denmark,DNK,1992,37.5756950378418
Denmark,DNK,1993,40.28838348388672
Denmark,DNK,1994,40.70759201049805
Denmark,DNK,1995,42.32420349121094
Denmark,DNK,1996,40.99028396606445
Denmark,DNK,1997,39.32941818237305
Denmark,DNK,1998,38.97562026977539
Denmark,DNK,1999,38.17584228515625
Denmark,DNK,2000,36.79341125488281
Denmark,DNK,2001,36.6254768371582
Denmark,DNK,2002,36.63848876953125
Denmark,DNK,2003,37.08143615722656
Denmark,DNK,2004,36.8121337890625
Denmark,DNK,2005,34.899845123291016
Denmark,DNK,2006,33.2287483215332
Denmark,DNK,2007,36.066749572753906
Denmark,DNK,2008,36.76097869873047
Denmark,DNK,2009,41.942405700683594
Denmark,DNK,2010,42.26860427856445
Denmark,DNK,2011,42.38630294799805
Denmark,DNK,2012,43.5236930847168
Denmark,DNK,2013,41.41376876831055
Denmark,DNK,2014,40.9107780456543
Denmark,DNK,2015,40.4442024230957
Denmark,DNK,2016,38.38361358642578
Denmark,DNK,2017,37.022151947021484
Denmark,DNK,2018,36.7991828918457
Denmark,DNK,2019,35.94451904296875
Dominican Republic,DOM,1972,11.361577987670898
Dominican Republic,DOM,1973,10.674684524536133
Dominican Republic,DOM,1974,11.272516250610352
Dominican Republic,DOM,1975,9.363191604614258
Dominican Republic,DOM,1976,10.3909912109375
Dominican Republic,DOM,1978,10.846147537231445
Dominican Republic,DOM,1979,14.83596420288086
Dominican Republic,DOM,1980,13.800600051879883
Dominican Republic,DOM,1981,12.651263236999512
Dominican Republic,DOM,1982,10.991363525390625
Dominican Republic,DOM,1983,11.368023872375488
Dominican Republic,DOM,1984,9.981886863708496
Dominican Republic,DOM,1985,10.70386791229248
Dominican Republic,DOM,1986,11.26727294921875
Dominican Republic,DOM,1987,8.478548049926758
Dominican Republic,DOM,1988,9.451302528381348
Dominican Republic,DOM,1989,8.487014770507812
Dominican Republic,DOM,1990,6.896087646484375
Dominican Republic,DOM,1991,5.560820579528809
Dominican Republic,DOM,1992,7.017847061157227
Dominican Republic,DOM,1993,8.555097579956055
Dominican Republic,DOM,1994,7.976808071136475
Dominican Republic,DOM,1995,7.71748161315918
Dominican Republic,DOM,1996,8.082453727722168
Dominican Republic,DOM,1997,10.239089012145996
Dominican Republic,DOM,1998,10.195544242858887
Dominican Republic,DOM,1999,10.745745658874512
Dominican Republic,DOM,2000,10.987585067749023
Dominican Republic,DOM,2001,12.169711112976074
Dominican Republic,DOM,2002,12.410070419311523
Dominican Republic,DOM,2003,10.712092399597168
Dominican Republic,DOM,2004,13.331719398498535
Dominican Republic,DOM,2005,13.595367431640625
Dominican Republic,DOM,2006,13.759777069091797
Dominican Republic,DOM,2007,13.586234092712402
Dominican Republic,DOM,2008,15.396676063537598
Dominican Republic,DOM,2009,15.094534873962402
Dominican Republic,DOM,2010,14.20876693725586
Dominican Republic,DOM,2011,14.015913963317871
Dominican Republic,DOM,2012,15.834920883178711
Dominican Republic,DOM,2013,15.453338623046875
Dominican Republic,DOM,2014,15.641904830932617
Dominican Republic,DOM,2015,15.205497741699219
Dominican Republic,DOM,2016,16.149003982543945
Dominican Republic,DOM,2017,16.019481658935547
Dominican Republic,DOM,2018,15.704551696777344
Dominican Republic,DOM,2019,15.86404800415039
Egypt,EGY,1975,50.7669677734375
Egypt,EGY,1976,43.74608612060547
Egypt,EGY,1977,42.43656921386719
Egypt,EGY,1978,37.44191360473633
Egypt,EGY,1979,38.94755172729492
Egypt,EGY,1981,42.82478713989258
Egypt,EGY,1982,46.36622619628906
Egypt,EGY,1983,37.80451202392578
Egypt,EGY,1984,37.95252990722656
Egypt,EGY,1985,35.81233215332031
Egypt,EGY,1986,35.201812744140625
Egypt,EGY,1987,30.14951515197754
Egypt,EGY,1988,32.15097427368164
Egypt,EGY,1989,27.22857093811035
Egypt,EGY,1990,24.113779067993164
Egypt,EGY,1991,27.312889099121094
Egypt,EGY,1992,34.94392395019531
Egypt,EGY,1993,31.484535217285156
Egypt,EGY,1994,31
Egypt,EGY,1995,28.125
Egypt,EGY,1996,26.9481258392334
Egypt,EGY,1997,24.23204231262207
Egypt,EGY,2002,27.248350143432617
Egypt,EGY,2003,27.332454681396484
Egypt,EGY,2004,26.890377044677734
Egypt,EGY,2005,27.388858795166016
Egypt,EGY,2006,32.763671875
Egypt,EGY,2007,29.33523178100586
Egypt,EGY,2008,30.318204879760742
Egypt,EGY,2009,30.077125549316406
Egypt,EGY,2010,28.860252380371094
Egypt,EGY,2011,29.18992805480957
Egypt,EGY,2012,28.689496994018555
Egypt,EGY,2013,32.20173263549805
Egypt,EGY,2014,32.92062759399414
Egypt,EGY,2015,30.230369567871094
El Salvador,SLV,1998,11.99167537689209
El Salvador,SLV,1999,14.236104011535645
El Salvador,SLV,2000,15.02003288269043
El Salvador,SLV,2001,22.970016479492188
El Salvador,SLV,2002,20.222373962402344
El Salvador,SLV,2003,17.3445987701416
El Salvador,SLV,2004,19.617755889892578
El Salvador,SLV,2005,20.475574493408203
El Salvador,SLV,2006,22.529529571533203
El Salvador,SLV,2007,20.542272567749023
El Salvador,SLV,2008,22.751571655273438
El Salvador,SLV,2009,25.853302001953125
El Salvador,SLV,2010,24.145811080932617
El Salvador,SLV,2011,24.889873504638672
El Salvador,SLV,2012,22.902204513549805
El Salvador,SLV,2013,22.995813369750977
El Salvador,SLV,2014,22.769718170166016
El Salvador,SLV,2015,22.763294219970703
El Salvador,SLV,2016,23.207902908325195
El Salvador,SLV,2017,24.843990325927734
El Salvador,SLV,2018,24.727094650268555
El Salvador,SLV,2019,24.745079040527344
Equatorial Guinea,GNQ,2006,3.6861324310302734
Equatorial Guinea,GNQ,2007,3.426024913787842
Equatorial Guinea,GNQ,2008,4.158938884735107
Equatorial Guinea,GNQ,2009,4.8656840324401855
Equatorial Guinea,GNQ,2010,5.623250961303711
Equatorial Guinea,GNQ,2011,4.973676681518555
Equatorial Guinea,GNQ,2012,7.133814811706543
Equatorial Guinea,GNQ,2013,8.042606353759766
Equatorial Guinea,GNQ,2014,7.092118263244629
Equatorial Guinea,GNQ,2015,9.943303108215332
Equatorial Guinea,GNQ,2016,10.24573802947998
Equatorial Guinea,GNQ,2017,9.902142524719238
Equatorial Guinea,GNQ,2018,10.321393013000488
Equatorial Guinea,GNQ,2019,11.357283592224121
Estonia,EST,1995,37.1605339050293
Estonia,EST,1996,35.93507385253906
Estonia,EST,1997,33.77431106567383
Estonia,EST,1998,35.589149475097656
Estonia,EST,1999,37.06565475463867
Estonia,EST,2000,33.35577392578125
Estonia,EST,2001,31.317853927612305
Estonia,EST,2002,30.75072479248047
Estonia,EST,2003,30.744155883789062
Estonia,EST,2004,30.61020278930664
Estonia,EST,2005,30.018680572509766
Estonia,EST,2006,29.605134963989258
Estonia,EST,2007,29.227500915527344
Estonia,EST,2008,34.29581069946289
Estonia,EST,2009,40.743408203125
Estonia,EST,2010,37.879119873046875
Estonia,EST,2011,34.710147857666016
Estonia,EST,2012,34.11848068237305
Estonia,EST,2013,34.22544479370117
Estonia,EST,2014,33.88629150390625
Estonia,EST,2015,36.154666900634766
Estonia,EST,2016,36.294063568115234
Estonia,EST,2017,34.9921760559082
Estonia,EST,2018,35.690277099609375
Estonia,EST,2019,36.07743835449219
Ethiopia,ETH,1990,16.085248947143555
Ethiopia,ETH,1991,13.275107383728027
Ethiopia,ETH,1992,11.394375801086426
Ethiopia,ETH,1993,10.467058181762695
Ethiopia,ETH,1994,12.439345359802246
Ethiopia,ETH,1995,11.865347862243652
Ethiopia,ETH,1996,11.095486640930176
Ethiopia,ETH,1997,12.395520210266113
Ethiopia,ETH,1998,16.003896713256836
Ethiopia,ETH,1999,18.15917205810547
Ethiopia,ETH,2001,14.51271915435791
Ethiopia,ETH,2002,17.245561599731445
Ethiopia,ETH,2003,15.763373374938965
Ethiopia,ETH,2004,16.167049407958984
Ethiopia,ETH,2005,14.851658821105957
Ethiopia,ETH,2006,9.515827178955078
Ethiopia,ETH,2007,7.693193435668945
Ethiopia,ETH,2008,12.878060340881348
Ethiopia,ETH,2009,12.153117179870605
Ethiopia,ETH,2010,12.50319766998291
Ethiopia,ETH,2011,10.583930969238281
Ethiopia,ETH,2012,8.46638011932373
Ethiopia,ETH,2013,10.2119140625
Ethiopia,ETH,2014,9.552433967590332
Ethiopia,ETH,2015,10.377636909484863
Ethiopia,ETH,2016,10.089296340942383
Ethiopia,ETH,2017,11.232503890991211
Ethiopia,ETH,2018,10.817475318908691
Ethiopia,ETH,2019,9.705413818359375
Europe and Central Asia,,1973,24.801212310791016
Europe and Central Asia,,1974,26.289670944213867
Europe and Central Asia,,1975,28.858230590820312
Europe and Central Asia,,1976,29.003276824951172
Europe and Central Asia,,1977,29.23518943786621
Europe and Central Asia,,1978,30.171327590942383
Europe and Central Asia,,1979,30.68792724609375
Europe and Central Asia,,1980,31.237348556518555
Europe and Central Asia,,1981,31.556142807006836
Europe and Central Asia,,1982,33.43404006958008
Europe and Central Asia,,1983,32.465553283691406
Europe and Central Asia,,1984,32.5449104309082
Europe and Central Asia,,1985,33.3616828918457
Europe and Central Asia,,1986,34.31479263305664
Europe and Central Asia,,1987,34.2430419921875
Europe and Central Asia,,1988,32.96007537841797
Europe and Central Asia,,1989,32.436885833740234
Europe and Central Asia,,1990,32.35613250732422
Europe and Central Asia,,1991,34.783287048339844
Europe and Central Asia,,1992,36.287353515625
Europe and Central Asia,,1993,37.41580581665039
Europe and Central Asia,,1994,36.00861358642578
Europe and Central Asia,,1995,37.39360809326172
Europe and Central Asia,,1996,38.10078048706055
Europe and Central Asia,,1997,37.01625061035156
Europe and Central Asia,,1998,34.83971405029297
Europe and Central Asia,,1999,34.71599578857422
Europe and Central Asia,,2000,34.17291259765625
Europe and Central Asia,,2001,34.375083923339844
Europe and Central Asia,,2002,34.91557693481445
Europe and Central Asia,,2003,35.34843444824219
Europe and Central Asia,,2004,34.698699951171875
Europe and Central Asia,,2005,34.816593170166016
Europe and Central Asia,,2006,34.334110260009766
Europe and Central Asia,,2007,34.220481872558594
Europe and Central Asia,,2008,34.74092483520508
Europe and Central Asia,,2009,38.45615005493164
Europe and Central Asia,,2010,38.010005950927734
Europe and Central Asia,,2011,36.22153854370117
Europe and Central Asia,,2012,36.58613967895508
Europe and Central Asia,,2013,36.393035888671875
Europe and Central Asia,,2014,36.276039123535156
Europe and Central Asia,,2015,36.12760543823242
Europe and Central Asia,,2016,35.84669494628906
Europe and Central Asia,,2017,35.322757720947266
Europe and Central Asia,,2018,34.89767837524414
Europe and Central Asia,,2019,35.010005950927734
European Union,,1973,24.481182098388672
European Union,,1974,25.68500328063965
European Union,,1975,28.228179931640625
European Union,,1976,28.360395431518555
European Union,,1977,28.937360763549805
European Union,,1978,30.126611709594727
European Union,,1979,30.72868537902832
European Union,,1980,32.00166320800781
European Union,,1981,32.35088348388672
European Union,,1982,33.45854187011719
European Union,,1983,33.64324188232422
European Union,,1984,33.75385284423828
European Union,,1985,34.19521713256836
European Union,,1986,35.6701545715332
European Union,,1987,35.88848876953125
European Union,,1988,34.605621337890625
European Union,,1989,34.13949966430664
European Union,,1990,34.368221282958984
European Union,,1991,36.89746856689453
European Union,,1992,38.28826141357422
European Union,,1993,39.532325744628906
European Union,,1994,38.83034133911133
European Union,,1995,43.625152587890625
European Union,,1996,41.306819915771484
European Union,,1997,40.1600227355957
European Union,,1998,38.89976119995117
European Union,,1999,38.57584762573242
European Union,,2000,37.64528274536133
European Union,,2001,37.66297912597656
European Union,,2002,37.902339935302734
European Union,,2003,38.259674072265625
European Union,,2004,37.433834075927734
European Union,,2005,37.42658615112305
European Union,,2006,36.82648468017578
European Union,,2007,36.19837188720703
European Union,,2008,36.9244270324707
European Union,,2009,40.09742736816406
European Union,,2010,40.467811584472656
European Union,,2011,38.91598892211914
European Union,,2012,39.23588943481445
European Union,,2013,39.379112243652344
European Union,,2014,38.98490905761719
European Union,,2015,38.374629974365234
European Union,,2016,37.93763732910156
European Union,,2017,37.04454803466797
European Union,,2018,36.71015167236328
European Union,,2019,36.62372970581055
Fiji,FJI,1990,23.956565856933594
Fiji,FJI,1991,23.57884407043457
Fiji,FJI,1992,24.2006778717041
Fiji,FJI,1993,27.576610565185547
Fiji,FJI,1994,26.97616958618164
Fiji,FJI,1995,26.763505935668945
Fiji,FJI,1996,26.969738006591797
Fiji,FJI,2004,25.100040435791016
Fiji,FJI,2005,24.711111068725586
Fiji,FJI,2006,26.529436111450195
Fiji,FJI,2010,23.835044860839844
Fiji,FJI,2011,22.243619918823242
Fiji,FJI,2012,22.994449615478516
Fiji,FJI,2013,24.383460998535156
Fiji,FJI,2014,25.480915069580078
Fiji,FJI,2015,26.323009490966797
Fiji,FJI,2016,25.32754898071289
Fiji,FJI,2017,25.241724014282227
Fiji,FJI,2018,28.02558708190918
Fiji,FJI,2019,26.823413848876953
Finland,FIN,1972,20.658105850219727
Finland,FIN,1973,19.872289657592773
Finland,FIN,1974,21.08914566040039
Finland,FIN,1975,24.70976448059082
Finland,FIN,1976,25.383790969848633
Finland,FIN,1977,26.182947158813477
Finland,FIN,1978,26.167964935302734
Finland,FIN,1979,25.993928909301758
Finland,FIN,1980,25.374855041503906
Finland,FIN,1981,25.82354164123535
Finland,FIN,1982,27.0519962310791
Finland,FIN,1983,28.083213806152344
Finland,FIN,1984,27.003820419311523
Finland,FIN,1985,27.81273078918457
Finland,FIN,1986,28.249605178833008
Finland,FIN,1987,28.7217960357666
Finland,FIN,1988,27.602611541748047
Finland,FIN,1989,26.880186080932617
Finland,FIN,1990,28.155330657958984
Finland,FIN,1991,34.43343734741211
Finland,FIN,1992,39.1264762878418
Finland,FIN,1993,41.903141021728516
Finland,FIN,1994,40.4307861328125
Finland,FIN,1995,48.629615783691406
Finland,FIN,1996,44.90463638305664
Finland,FIN,1997,40.31965637207031
Finland,FIN,1998,37.550010681152344
Finland,FIN,1999,36.49894332885742
Finland,FIN,2000,33.906715393066406
Finland,FIN,2001,33.25635528564453
Finland,FIN,2002,34.319061279296875
Finland,FIN,2003,34.895782470703125
Finland,FIN,2004,34.59416198730469
Finland,FIN,2005,34.6845817565918
Finland,FIN,2006,34.27936935424805
Finland,FIN,2007,32.64037322998047
Finland,FIN,2008,33.37039566040039
Finland,FIN,2009,38.22346496582031
Finland,FIN,2010,38.38303756713867
Finland,FIN,2011,37.883209228515625
Finland,FIN,2012,38.897315979003906
Finland,FIN,2013,40.08985900878906
Finland,FIN,2014,40.55254364013672
Finland,FIN,2015,40.42434310913086
Finland,FIN,2016,39.58430862426758
Finland,FIN,2017,37.89731216430664
Finland,FIN,2018,37.375999450683594
Finland,FIN,2019,37.085784912109375
France,FRA,1972,30.005237579345703
France,FRA,1973,29.34406852722168
France,FRA,1974,31.098966598510742
France,FRA,1975,33.569339752197266
France,FRA,1976,33.76546859741211
France,FRA,1977,34.13130569458008
France,FRA,1978,35.0932502746582
France,FRA,1979,35.49652862548828
France,FRA,1980,36.464664459228516
France,FRA,1981,38.87265396118164
France,FRA,1982,39.93146514892578
France,FRA,1983,40.66950607299805
France,FRA,1984,41.06892776489258
France,FRA,1985,41.349151611328125
France,FRA,1986,40.77179718017578
France,FRA,1987,40.6092529296875
France,FRA,1988,39.72615051269531
France,FRA,1989,38.79104232788086
France,FRA,1990,38.94913101196289
France,FRA,1991,40.18927001953125
France,FRA,1992,41.53388214111328
France,FRA,1993,43.74644088745117
France,FRA,1994,43.90251541137695
France,FRA,1995,47.099918365478516
France,FRA,1996,47.137298583984375
France,FRA,1997,47.382354736328125
France,FRA,1998,45.58652877807617
France,FRA,1999,45.38914489746094
France,FRA,2000,44.13290023803711
France,FRA,2001,44.374324798583984
France,FRA,2002,45.37145233154297
France,FRA,2003,45.635650634765625
France,FRA,2004,45.0159797668457
France,FRA,2005,45.14134979248047
France,FRA,2006,44.70433044433594
France,FRA,2007,44.195159912109375
France,FRA,2008,44.682682037353516
France,FRA,2009,48.0210075378418
France,FRA,2010,49.32403564453125
France,FRA,2011,47.58574676513672
France,FRA,2012,48.071922302246094
France,FRA,2013,48.11936950683594
France,FRA,2014,48.2894172668457
France,FRA,2015,47.99197769165039
France,FRA,2016,47.881927490234375
France,FRA,2017,47.70799255371094
France,FRA,2018,46.753910064697266
France,FRA,2019,46.26176452636719
Gabon,GAB,2012,16.279619216918945
Gabon,GAB,2013,16.330781936645508
Gabon,GAB,2014,15.25324535369873
Gabon,GAB,2015,17.1851863861084
Gabon,GAB,2016,17.085498809814453
Gabon,GAB,2017,15.667494773864746
Gabon,GAB,2018,13.697636604309082
Gabon,GAB,2019,13.54186725616455
Gambia,GMB,1990,17.160070419311523
Georgia,GEO,1995,14.201114654541016
Georgia,GEO,1996,17.43052864074707
Georgia,GEO,1997,20.077280044555664
Georgia,GEO,1998,17.11037254333496
Georgia,GEO,1999,17.042707443237305
Georgia,GEO,2000,15.078353881835938
Georgia,GEO,2001,16.05933380126953
Georgia,GEO,2002,15.411748886108398
Georgia,GEO,2003,14.580633163452148
Georgia,GEO,2004,19.753061294555664
Georgia,GEO,2005,21.752187728881836
Georgia,GEO,2006,23.427291870117188
Georgia,GEO,2007,26.130706787109375
Georgia,GEO,2008,29.535673141479492
Georgia,GEO,2009,31.313243865966797
Georgia,GEO,2010,25.43305778503418
Georgia,GEO,2011,23.70332908630371
Georgia,GEO,2012,24.869892120361328
Georgia,GEO,2013,25.07073402404785
Georgia,GEO,2014,26.74142074584961
Georgia,GEO,2015,28.187711715698242
Georgia,GEO,2016,29.24852180480957
Georgia,GEO,2017,27.243288040161133
Georgia,GEO,2018,24.129472732543945
Georgia,GEO,2019,24.597660064697266
Georgia,GEO,2020,29.31653594970703
Germany,DEU,1972,20.168542861938477
Germany,DEU,1973,20.585866928100586
Germany,DEU,1974,22.19400978088379
Germany,DEU,1975,24.482162475585938
Germany,DEU,1976,24.641857147216797
Germany,DEU,1977,24.71725082397461
Germany,DEU,1978,24.706594467163086
Germany,DEU,1979,24.252527236938477
Germany,DEU,1980,25.384544372558594
Germany,DEU,1981,26.17084312438965
Germany,DEU,1982,26.4121036529541
Germany,DEU,1983,25.992774963378906
Germany,DEU,1984,26.19675636291504
Germany,DEU,1985,25.76557731628418
Germany,DEU,1986,25.345365524291992
Germany,DEU,1987,25.756938934326172
Germany,DEU,1988,25.545751571655273
Germany,DEU,1989,24.55732536315918
Germany,DEU,1990,24.685686111450195
Germany,DEU,1991,31.085634231567383
Germany,DEU,1992,31.306711196899414
Germany,DEU,1993,31.80645179748535
Germany,DEU,1994,31.893634796142578
Germany,DEU,1995,38.32551193237305
Germany,DEU,1996,32.45079040527344
Germany,DEU,1997,31.892715454101562
Germany,DEU,1998,31.702226638793945
Germany,DEU,1999,31.622350692749023
Germany,DEU,2000,31.313220977783203
Germany,DEU,2001,30.739364624023438
Germany,DEU,2002,31.177915573120117
Germany,DEU,2003,31.57562255859375
Germany,DEU,2004,30.390670776367188
Germany,DEU,2005,30.494556427001953
Germany,DEU,2006,29.192018508911133
Germany,DEU,2007,28.0020809173584
Germany,DEU,2008,28.272523880004883
Germany,DEU,2009,31.04606819152832
Germany,DEU,2010,31.36671257019043
Germany,DEU,2011,28.874982833862305
Germany,DEU,2012,28.493867874145508
Germany,DEU,2013,28.546001434326172
Germany,DEU,2014,28.052183151245117
Germany,DEU,2015,27.988189697265625
Germany,DEU,2016,27.90291976928711
Germany,DEU,2017,28.076616287231445
Germany,DEU,2018,27.898427963256836
Germany,DEU,2019,28.327924728393555
