Entity,Code,Year,Annual change in primary energy consumption (TWh)
Cameroon,CMR,2007,1.5487976
Cameroon,CMR,2008,0.45392418
Cameroon,CMR,2009,2.2389965
Cameroon,CMR,2010,4.732277
Cameroon,CMR,2011,1.9981003
Cameroon,CMR,2012,-0.0888176
Cameroon,CMR,2013,-4.7833214
Cameroon,CMR,2014,8.673855
Cameroon,CMR,2015,0.16412354
Cameroon,CMR,2016,-1.1153564
Cameroon,CMR,2017,3.9004555
Cameroon,CMR,2018,0.8829422
Cameroon,CMR,2019,-0.18445587
Canada,CAN,1966,89.75488
Canada,CAN,1967,67.50037
Canada,CAN,1968,99.298706
Canada,CAN,1969,99.75757
Canada,CAN,1970,123.215576
Canada,CAN,1971,58.582153
Canada,CAN,1972,147.12646
Canada,CAN,1973,178.27148
Canada,CAN,1974,70.85571
Canada,CAN,1975,-34.46167
Canada,CAN,1976,108.05151
Canada,CAN,1977,138.55347
Canada,CAN,1978,48.67383
Canada,CAN,1979,75.988525
Canada,CAN,1980,51.48877
Canada,CAN,1981,-15.923584
Canada,CAN,1982,-81.14209
Canada,CAN,1983,-14.322998
Canada,CAN,1984,165.85767
Canada,CAN,1985,91.11255
Canada,CAN,1986,27.648926
Canada,CAN,1987,92.68921
Canada,CAN,1988,119.232666
Canada,CAN,1989,30.546143
Canada,CAN,1990,-118.81006
Canada,CAN,1991,12.24585
Canada,CAN,1992,80.89746
Canada,CAN,1993,78.28125
Canada,CAN,1994,121.14917
Canada,CAN,1995,80.7312
Canada,CAN,1996,92.148926
Canada,CAN,1997,17.209473
Canada,CAN,1998,-50.075928
Canada,CAN,1999,109.7395
Canada,CAN,2000,96.58057
Canada,CAN,2001,-75.3916
Canada,CAN,2002,121.29492
Canada,CAN,2003,17.628418
Canada,CAN,2004,57.046387
Canada,CAN,2005,25.188232
Canada,CAN,2006,-21.072998
Canada,CAN,2007,143.77979
Canada,CAN,2008,-46.559082
Canada,CAN,2009,-151.54297
Canada,CAN,2010,37.131348
Canada,CAN,2011,141.9961
Canada,CAN,2012,12.480957
Canada,CAN,2013,94.94409
Canada,CAN,2014,10.556885
Canada,CAN,2015,25.956055
Canada,CAN,2016,-55.638184
Canada,CAN,2017,64.70996
Canada,CAN,2018,34.022217
Canada,CAN,2019,-20.019043
Canada,CAN,2020,-224.4336
Canada,CAN,2021,31.588623
Cape Verde,CPV,1981,-0.0032783747
Cape Verde,CPV,1982,-0.6838027
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0.11568445
Cape Verde,CPV,1985,-0.001717329
Cape Verde,CPV,1986,-0.43439132
Cape Verde,CPV,1987,0.01189369
Cape Verde,CPV,1988,0.07785235
Cape Verde,CPV,1989,0.06167376
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0.06328881
Cape Verde,CPV,1993,0.005064279
Cape Verde,CPV,1994,0.078112125
Cape Verde,CPV,1995,-0.009964049
Cape Verde,CPV,1996,0.061490893
Cape Verde,CPV,1997,-0.0015125275
Cape Verde,CPV,1998,0.0029556155
Cape Verde,CPV,1999,0.0000744462
Cape Verde,CPV,2000,0.8229345
Cape Verde,CPV,2001,0.15463173
Cape Verde,CPV,2002,0.1319524
Cape Verde,CPV,2003,-0.010009408
Cape Verde,CPV,2004,0.15362847
Cape Verde,CPV,2005,1.005453
Cape Verde,CPV,2006,0.17530704
Cape Verde,CPV,2007,0.34087563
Cape Verde,CPV,2008,0.044627666
Cape Verde,CPV,2009,-0.17755198
Cape Verde,CPV,2010,0.22499752
Cape Verde,CPV,2011,0.6480119
Cape Verde,CPV,2012,-0.41714573
Cape Verde,CPV,2013,-0.057687998
Cape Verde,CPV,2014,0.28138757
Cape Verde,CPV,2015,-0.046298504
Cape Verde,CPV,2016,0.16969466
Cape Verde,CPV,2017,0.2429707
Cape Verde,CPV,2018,0.050513268
Cape Verde,CPV,2019,-0.0052165985
Cayman Islands,CYM,1981,0.057763666
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,-0.058893114
Cayman Islands,CYM,1984,0.060183883
Cayman Islands,CYM,1985,-0.0012907684
Cayman Islands,CYM,1986,-0.025818735
Cayman Islands,CYM,1987,0.02501297
Cayman Islands,CYM,1988,0.67506945
Cayman Islands,CYM,1989,-0.0029879808
Cayman Islands,CYM,1990,0.071890116
Cayman Islands,CYM,1991,-0.01238215
Cayman Islands,CYM,1992,0.017194152
Cayman Islands,CYM,1993,-0.06380665
Cayman Islands,CYM,1994,0.17749691
Cayman Islands,CYM,1995,0.09510803
Cayman Islands,CYM,1996,0.0039120913
Cayman Islands,CYM,1997,-0.0036545992
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0.0000059604645
Cayman Islands,CYM,2000,0.6546061
Cayman Islands,CYM,2001,0.026309252
Cayman Islands,CYM,2002,0.07720494
Cayman Islands,CYM,2003,0.028260231
Cayman Islands,CYM,2004,-0.12137866
Cayman Islands,CYM,2005,0.061638594
Cayman Islands,CYM,2006,0.03073597
Cayman Islands,CYM,2007,0.4265256
Cayman Islands,CYM,2008,0.07028389
Cayman Islands,CYM,2009,-0.19330049
Cayman Islands,CYM,2010,0.011544943
Cayman Islands,CYM,2011,0.1319921
Cayman Islands,CYM,2012,-0.20036197
Cayman Islands,CYM,2013,-0.03129816
Cayman Islands,CYM,2014,0.040480614
Cayman Islands,CYM,2015,0.14103937
Cayman Islands,CYM,2016,-0.029314041
Cayman Islands,CYM,2017,0.41641092
Cayman Islands,CYM,2018,-0.20757008
Cayman Islands,CYM,2019,0.57859635
Central & South America (EIA),,1981,-5.203369
Central & South America (EIA),,1982,55.373047
Central & South America (EIA),,1983,-16.08496
Central & South America (EIA),,1984,172.44482
Central & South America (EIA),,1985,79.640625
Central & South America (EIA),,1986,218.98364
Central & South America (EIA),,1987,54.8313
Central & South America (EIA),,1988,106.809326
Central & South America (EIA),,1989,125.58032
Central & South America (EIA),,1990,219.75903
Central & South America (EIA),,1991,4.423828
Central & South America (EIA),,1992,96.54785
Central & South America (EIA),,1993,224.35107
Central & South America (EIA),,1994,214.56494
Central & South America (EIA),,1995,225.72656
Central & South America (EIA),,1996,261.95264
Central & South America (EIA),,1997,262.8252
Central & South America (EIA),,1998,194.69434
Central & South America (EIA),,1999,-16.759277
Central & South America (EIA),,2000,396.15723
Central & South America (EIA),,2001,60.794434
Central & South America (EIA),,2002,-2.199707
Central & South America (EIA),,2003,125.06543
Central & South America (EIA),,2004,325.84326
Central & South America (EIA),,2005,190.84619
Central & South America (EIA),,2006,322.48975
Central & South America (EIA),,2007,178.46826
Central & South America (EIA),,2008,256.06104
Central & South America (EIA),,2009,-127.282715
Central & South America (EIA),,2010,409.8667
Central & South America (EIA),,2011,267.02832
Central & South America (EIA),,2012,255.84424
Central & South America (EIA),,2013,128.75977
Central & South America (EIA),,2014,65.72461
Central & South America (EIA),,2015,-0.44335938
Central & South America (EIA),,2016,-68.61328
Central & South America (EIA),,2017,-36.939453
Central & South America (EIA),,2018,0.6152344
Central & South America (EIA),,2019,-41.597656
Central African Republic,CAF,1981,0.17707187
Central African Republic,CAF,1982,0.069385946
Central African Republic,CAF,1983,0.049158573
Central African Republic,CAF,1984,-0.044069886
Central African Republic,CAF,1985,-0.029722095
Central African Republic,CAF,1986,0.22949183
Central African Republic,CAF,1987,-0.09290111
Central African Republic,CAF,1988,0.0034799576
Central African Republic,CAF,1989,-0.00014436245
Central African Republic,CAF,1990,0.073911786
Central African Republic,CAF,1991,0.06000948
Central African Republic,CAF,1992,-0.049551725
Central African Republic,CAF,1993,0.113455296
Central African Republic,CAF,1994,0.0668571
Central African Republic,CAF,1995,0.002794981
Central African Republic,CAF,1996,0.06943333
Central African Republic,CAF,1997,-0.0003298521
Central African Republic,CAF,1998,-0.0063661337
Central African Republic,CAF,1999,0.00069248676
Central African Republic,CAF,2000,-0.050762653
Central African Republic,CAF,2001,0.03918171
Central African Republic,CAF,2002,-0.016976953
Central African Republic,CAF,2003,-0.08792734
Central African Republic,CAF,2004,0.09820032
Central African Republic,CAF,2005,0.003267169
Central African Republic,CAF,2006,0.055599093
Central African Republic,CAF,2007,-0.009174824
Central African Republic,CAF,2008,-0.29276502
Central African Republic,CAF,2009,-0.04613912
Central African Republic,CAF,2010,0.022205949
Central African Republic,CAF,2011,0.110814214
Central African Republic,CAF,2012,0.026007175
Central African Republic,CAF,2013,-0.35541075
Central African Republic,CAF,2014,0.15013093
Central African Republic,CAF,2015,0.28812087
Central African Republic,CAF,2016,0.075716734
Central African Republic,CAF,2017,0.00027012825
Central African Republic,CAF,2018,0.033614993
Central African Republic,CAF,2019,0.017517209
Central America (BP),,1966,0.102645874
Central America (BP),,1967,2.189415
Central America (BP),,1968,1.8629684
Central America (BP),,1969,2.4738731
Central America (BP),,1970,2.5437698
Central America (BP),,1971,2.0823784
Central America (BP),,1972,3.5417175
Central America (BP),,1973,5.6490593
Central America (BP),,1974,4.29496
Central America (BP),,1975,7.156723
Central America (BP),,1976,4.7269516
Central America (BP),,1977,4.7190857
Central America (BP),,1978,4.2764053
Central America (BP),,1979,3.0424652
Central America (BP),,1980,-2.8534698
Central America (BP),,1981,-0.5029373
Central America (BP),,1982,-0.4771042
Central America (BP),,1983,0.2603531
Central America (BP),,1984,4.170891
Central America (BP),,1985,3.6232834
Central America (BP),,1986,3.6841202
Central America (BP),,1987,6.586029
Central America (BP),,1988,-0.6892166
Central America (BP),,1989,6.8916473
Central America (BP),,1990,4.074272
Central America (BP),,1991,6.807823
Central America (BP),,1992,11.812637
Central America (BP),,1993,10.188522
Central America (BP),,1994,8.783066
Central America (BP),,1995,12.200958
Central America (BP),,1996,2.7865448
Central America (BP),,1997,9.329193
Central America (BP),,1998,19.520523
Central America (BP),,1999,7.18425
Central America (BP),,2000,9.189911
Central America (BP),,2001,7.044922
Central America (BP),,2002,3.2193298
Central America (BP),,2003,9.868805
Central America (BP),,2004,7.1428223
Central America (BP),,2005,1.3724518
Central America (BP),,2006,13.834885
Central America (BP),,2007,12.090698
Central America (BP),,2008,6.847351
Central America (BP),,2009,-4.9588623
Central America (BP),,2010,11.578888
Central America (BP),,2011,13.827301
Central America (BP),,2012,10.868286
Central America (BP),,2013,2.708252
Central America (BP),,2014,10.458252
Central America (BP),,2015,29.196503
Central America (BP),,2016,15.11734
Central America (BP),,2017,10.037262
Central America (BP),,2018,-4.7565002
Central America (BP),,2019,16.049042
Central America (BP),,2020,-33.268066
Central America (BP),,2021,43.86487
Chad,TCD,1981,-0.063536406
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,-0.60087377
Chad,TCD,1985,0.11898655
Chad,TCD,1986,0.48188722
Chad,TCD,1987,-0.12795866
Chad,TCD,1988,-0.39899516
Chad,TCD,1989,0.05962777
Chad,TCD,1990,0.741966
Chad,TCD,1991,-0.031516433
Chad,TCD,1992,0.0038017035
Chad,TCD,1993,-0.72373754
Chad,TCD,1994,0.062310576
Chad,TCD,1995,0
Chad,TCD,1996,0.0019999146
Chad,TCD,1997,0.05865264
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0.24147975
Chad,TCD,2001,-0.041483164
Chad,TCD,2002,-0.012735248
Chad,TCD,2003,-0.011262298
Chad,TCD,2004,0.051779866
Chad,TCD,2005,0.07769251
Chad,TCD,2006,0.016555786
Chad,TCD,2007,0.11524391
Chad,TCD,2008,0.059726834
Chad,TCD,2009,0.11620414
Chad,TCD,2010,0.15329766
Chad,TCD,2011,0.67156696
Chad,TCD,2012,1.60547
Chad,TCD,2013,0.1435101
Chad,TCD,2014,0.15758228
Chad,TCD,2015,0.058850765
Chad,TCD,2016,-0.036364555
Chad,TCD,2017,2.5501132
Chad,TCD,2018,0.39843178
Chad,TCD,2019,0.25662804
Chile,CHL,1966,5.255478
Chile,CHL,1967,1.5263367
Chile,CHL,1968,-0.31616974
Chile,CHL,1969,6.1505356
Chile,CHL,1970,4.7601852
Chile,CHL,1971,7.3778
Chile,CHL,1972,3.309494
Chile,CHL,1973,-3.861885
Chile,CHL,1974,-0.9087982
Chile,CHL,1975,-9.456436
Chile,CHL,1976,4.452202
Chile,CHL,1977,3.410347
Chile,CHL,1978,5.5449295
Chile,CHL,1979,3.3409271
Chile,CHL,1980,3.4111404
Chile,CHL,1981,2.8057022
Chile,CHL,1982,-9.050514
Chile,CHL,1983,2.8608093
Chile,CHL,1984,4.7758026
Chile,CHL,1985,1.6879196
Chile,CHL,1986,5.013336
Chile,CHL,1987,5.7233505
Chile,CHL,1988,13.772423
Chile,CHL,1989,13.290588
Chile,CHL,1990,7.78006
Chile,CHL,1991,19.2836
Chile,CHL,1992,19.229767
Chile,CHL,1993,11.034119
Chile,CHL,1994,10.253159
Chile,CHL,1995,16.754303
Chile,CHL,1996,13.609436
Chile,CHL,1997,35.21373
Chile,CHL,1998,0.41711426
Chile,CHL,1999,11.639404
Chile,CHL,2000,17.56961
Chile,CHL,2001,2.6600647
Chile,CHL,2002,11.11853
Chile,CHL,2003,-1.9736938
Chile,CHL,2004,16.050354
Chile,CHL,2005,13.75293
Chile,CHL,2006,23.798065
Chile,CHL,2007,7.6993713
Chile,CHL,2008,-2.488556
Chile,CHL,2009,-7.675812
Chile,CHL,2010,1.1150818
Chile,CHL,2011,32.541016
Chile,CHL,2012,9.955597
Chile,CHL,2013,4.6977234
Chile,CHL,2014,-8.368225
Chile,CHL,2015,9.893036
Chile,CHL,2016,20.87555
Chile,CHL,2017,4.268158
Chile,CHL,2018,19.490356
Chile,CHL,2019,13.860168
Chile,CHL,2020,-31.998291
Chile,CHL,2021,12.218658
China,CHN,1966,133.11365
China,CHN,1967,-168.23938
China,CHN,1968,15.627441
China,CHN,1969,328.49023
China,CHN,1970,516.5123
China,CHN,1971,438.42578
China,CHN,1972,218.7124
China,CHN,1973,168.0564
China,CHN,1974,99.86865
China,CHN,1975,393.67993
China,CHN,1976,194.38501
China,CHN,1977,350.32568
China,CHN,1978,406.88037
China,CHN,1979,139.79297
China,CHN,1980,55.708496
China,CHN,1981,-63.68457
China,CHN,1982,213.02051
China,CHN,1983,320.82812
China,CHN,1984,387.4463
China,CHN,1985,465.22656
China,CHN,1986,293.73535
China,CHN,1987,506.13232
China,CHN,1988,516.87354
China,CHN,1989,369.32422
China,CHN,1990,101.81299
China,CHN,1991,399.36084
China,CHN,1992,436.09863
China,CHN,1993,683.9248
China,CHN,1994,591.1787
China,CHN,1995,303.8457
China,CHN,1996,554.791
China,CHN,1997,73.68457
China,CHN,1998,19.432617
China,CHN,1999,385.50195
China,CHN,2000,414.21582
China,CHN,2001,669.7793
China,CHN,2002,1110.4268
China,CHN,2003,2238.2656
China,CHN,2004,2690.379
China,CHN,2005,2518.0293
China,CHN,2006,2021.2031
China,CHN,2007,2000.9258
China,CHN,2008,969.709
China,CHN,2009,1139.8965
China,CHN,2010,1895.2812
China,CHN,2011,2279.3945
China,CHN,2012,1286.7832
China,CHN,2013,1227.4902
China,CHN,2014,988.1289
China,CHN,2015,447.04297
China,CHN,2016,593.3281
China,CHN,2017,1235.7969
China,CHN,2018,1466.4258
China,CHN,2019,1399.9219
China,CHN,2020,1016.08203
China,CHN,2021,2796.3203
Colombia,COL,1966,7.981392
Colombia,COL,1967,6.291771
Colombia,COL,1968,5.567444
Colombia,COL,1969,1.9591141
Colombia,COL,1970,10.091515
Colombia,COL,1971,-1.9859314
Colombia,COL,1972,14.62632
Colombia,COL,1973,-0.07774353
Colombia,COL,1974,16.101288
Colombia,COL,1975,3.293396
Colombia,COL,1976,6.392624
Colombia,COL,1977,3.6061249
Colombia,COL,1978,11.501053
Colombia,COL,1979,10.933685
Colombia,COL,1980,3.3401794
Colombia,COL,1981,4.375656
Colombia,COL,1982,8.876358
Colombia,COL,1983,10.174164
Colombia,COL,1984,5.8960114
Colombia,COL,1985,8.741699
Colombia,COL,1986,7.7970886
Colombia,COL,1987,20.456818
Colombia,COL,1988,0.4083252
Colombia,COL,1989,13.496567
Colombia,COL,1990,-16.973846
Colombia,COL,1991,9.57196
Colombia,COL,1992,10.830017
Colombia,COL,1993,28.083069
Colombia,COL,1994,22.512665
Colombia,COL,1995,4.9181213
Colombia,COL,1996,8.85376
Colombia,COL,1997,9.606201
Colombia,COL,1998,1.2302246
Colombia,COL,1999,-25.140778
Colombia,COL,2000,-8.557098
Colombia,COL,2001,-4.829132
Colombia,COL,2002,-0.7406006
Colombia,COL,2003,10.902985
Colombia,COL,2004,5.9165955
Colombia,COL,2005,1.0068054
Colombia,COL,2006,38.336914
Colombia,COL,2007,1.1755676
Colombia,COL,2008,29.566406
Colombia,COL,2009,-7.846161
Colombia,COL,2010,19.784332
Colombia,COL,2011,13.877533
Colombia,COL,2012,28.994507
Colombia,COL,2013,2.5441895
Colombia,COL,2014,22.704163
Colombia,COL,2015,5.3406982
Colombia,COL,2016,24.078278
Colombia,COL,2017,5.404663
Colombia,COL,2018,10.016754
Colombia,COL,2019,16.071655
Colombia,COL,2020,-54.468903
Colombia,COL,2021,52.795074
Comoros,COM,1981,-0.00046874583
Comoros,COM,1982,5.9604645e-7
Comoros,COM,1983,0.000038683414
Comoros,COM,1984,0.00045993924
Comoros,COM,1985,-0.0005027503
Comoros,COM,1986,-0.08415677
Comoros,COM,1987,0.11841899
Comoros,COM,1988,0.000286147
Comoros,COM,1989,-0.0002785325
Comoros,COM,1990,0.04119502
Comoros,COM,1991,-0.00925383
Comoros,COM,1992,0.0004567802
Comoros,COM,1993,-0.0005311966
Comoros,COM,1994,0.000004082918
Comoros,COM,1995,-0.00017824769
Comoros,COM,1996,0.0007041991
Comoros,COM,1997,-0.0005863309
Comoros,COM,1998,0.056182444
Comoros,COM,1999,0.00002208352
Comoros,COM,2000,0.12496707
Comoros,COM,2001,0.019180268
Comoros,COM,2002,0.0028876364
Comoros,COM,2003,0.12802202
Comoros,COM,2004,0.057569265
Comoros,COM,2005,-0.02549547
Comoros,COM,2006,0.101655066
Comoros,COM,2007,-0.24496496
Comoros,COM,2008,0.00926742
Comoros,COM,2009,0.106838435
Comoros,COM,2010,0.11137295
Comoros,COM,2011,-0.07163072
Comoros,COM,2012,0.025049686
Comoros,COM,2013,0.12717903
Comoros,COM,2014,-0.08384365
Comoros,COM,2015,0.05532354
Comoros,COM,2016,0.13053346
Comoros,COM,2017,0.24946451
Comoros,COM,2018,0.10011959
Comoros,COM,2019,0.096497536
Congo,COG,1981,0.65441895
Congo,COG,1982,-0.35026956
Congo,COG,1983,-0.3432696
Congo,COG,1984,0.082095146
Congo,COG,1985,1.5019569
Congo,COG,1986,-0.39889717
Congo,COG,1987,0.94348
Congo,COG,1988,-1.0343175
Congo,COG,1989,0.6954417
Congo,COG,1990,0.5651374
Congo,COG,1991,-0.48117733
Congo,COG,1992,-0.22447062
Congo,COG,1993,-0.48824215
Congo,COG,1994,-0.23046494
Congo,COG,1995,0.09381962
Congo,COG,1996,0.27252626
Congo,COG,1997,-0.11241531
Congo,COG,1998,-0.30570364
Congo,COG,1999,-0.6802583
Congo,COG,2000,0.35910654
Congo,COG,2001,0.8753438
Congo,COG,2002,-0.35210896
Congo,COG,2003,0.62691927
Congo,COG,2004,0.30368662
Congo,COG,2005,1.864758
Congo,COG,2006,1.3793583
Congo,COG,2007,1.9697351
Congo,COG,2008,1.4535589
Congo,COG,2009,2.5569954
Congo,COG,2010,5.2677956
Congo,COG,2011,3.9842072
Congo,COG,2012,0.61153793
Congo,COG,2013,6.442795
Congo,COG,2014,-1.4997921
Congo,COG,2015,0.24959564
Congo,COG,2016,-1.313303
Congo,COG,2017,-1.3552818
Congo,COG,2018,-1.2759476
Congo,COG,2019,-0.16080475
Cook Islands,COK,1981,0.12207504
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0.00067074597
Cook Islands,COK,1985,-0.00067074597
Cook Islands,COK,1986,-0.06120521
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0.0005030483
Cook Islands,COK,1989,-0.0005030483
Cook Islands,COK,1990,0
Cook Islands,COK,1991,-0.057337493
Cook Islands,COK,1992,0.058143646
Cook Islands,COK,1993,-0.0005040318
Cook Islands,COK,1994,2.0861626e-7
Cook Islands,COK,1995,-1.1920929e-7
Cook Islands,COK,1996,0.00050388277
Cook Islands,COK,1997,-0.0005067885
Cook Islands,COK,1998,-4.61936e-7
Cook Islands,COK,1999,8.6426735e-7
Cook Islands,COK,2000,0.089932814
Cook Islands,COK,2001,-0.012632161
Cook Islands,COK,2002,-0.11968082
Cook Islands,COK,2003,-0.010991469
Cook Islands,COK,2004,0.09087995
Cook Islands,COK,2005,0.13303767
Cook Islands,COK,2006,0.0232113
Cook Islands,COK,2007,-0.059010535
Cook Islands,COK,2008,0.008731961
Cook Islands,COK,2009,-0.025764763
Cook Islands,COK,2010,0.056655467
Cook Islands,COK,2011,0.043749094
Cook Islands,COK,2012,0.024204642
Cook Islands,COK,2013,-0.00035521388
Cook Islands,COK,2014,0.024966687
Cook Islands,COK,2015,-0.028507382
Cook Islands,COK,2016,0.017885625
Cook Islands,COK,2017,0.030795336
Cook Islands,COK,2018,0.014612496
Cook Islands,COK,2019,0.0043003857
Costa Rica,CRI,1981,0.5126152
Costa Rica,CRI,1982,-0.40590858
Costa Rica,CRI,1983,1.6425495
Costa Rica,CRI,1984,-0.6840782
Costa Rica,CRI,1985,0.26955986
Costa Rica,CRI,1986,-0.42015266
Costa Rica,CRI,1987,1.8165951
Costa Rica,CRI,1988,1.5434284
Costa Rica,CRI,1989,1.8045292
Costa Rica,CRI,1990,-0.45590973
Costa Rica,CRI,1991,1.4678345
Costa Rica,CRI,1992,4.20862
Costa Rica,CRI,1993,2.4136448
Costa Rica,CRI,1994,0.3903618
Costa Rica,CRI,1995,0.50092506
Costa Rica,CRI,1996,0.29091263
Costa Rica,CRI,1997,3.815401
Costa Rica,CRI,1998,0.9033165
Costa Rica,CRI,1999,5.3065567
Costa Rica,CRI,2000,1.4955711
Costa Rica,CRI,2001,0.76711655
Costa Rica,CRI,2002,1.7782326
Costa Rica,CRI,2003,0.91851044
Costa Rica,CRI,2004,1.4304428
Costa Rica,CRI,2005,1.8691444
Costa Rica,CRI,2006,2.1492386
Costa Rica,CRI,2007,2.9194221
Costa Rica,CRI,2008,0.70360565
Costa Rica,CRI,2009,-1.5029144
Costa Rica,CRI,2010,0.8735542
Costa Rica,CRI,2011,0.28868866
Costa Rica,CRI,2012,0.5167351
Costa Rica,CRI,2013,0.35051727
Costa Rica,CRI,2014,1.124443
Costa Rica,CRI,2015,2.4511337
Costa Rica,CRI,2016,1.9819603
Costa Rica,CRI,2017,2.3611565
Costa Rica,CRI,2018,1.4111862
Costa Rica,CRI,2019,1.4520416
Cote d'Ivoire,CIV,1981,2.3802433
Cote d'Ivoire,CIV,1982,-1.2189751
Cote d'Ivoire,CIV,1983,-0.77889824
Cote d'Ivoire,CIV,1984,-2.7290134
Cote d'Ivoire,CIV,1985,3.5542755
Cote d'Ivoire,CIV,1986,0.42057037
Cote d'Ivoire,CIV,1987,2.2551785
Cote d'Ivoire,CIV,1988,0.953495
Cote d'Ivoire,CIV,1989,0.082107544
Cote d'Ivoire,CIV,1990,-3.6418705
Cote d'Ivoire,CIV,1991,-3.507986
Cote d'Ivoire,CIV,1992,-0.5573158
Cote d'Ivoire,CIV,1993,2.3155708
Cote d'Ivoire,CIV,1994,0.66389084
Cote d'Ivoire,CIV,1995,1.9693909
Cote d'Ivoire,CIV,1996,3.852417
Cote d'Ivoire,CIV,1997,0.56853294
Cote d'Ivoire,CIV,1998,0.26399422
Cote d'Ivoire,CIV,1999,8.272074
Cote d'Ivoire,CIV,2000,0.21180725
Cote d'Ivoire,CIV,2001,-0.34101486
Cote d'Ivoire,CIV,2002,-1.019764
Cote d'Ivoire,CIV,2003,-3.4848862
Cote d'Ivoire,CIV,2004,2.225792
Cote d'Ivoire,CIV,2005,3.7817764
Cote d'Ivoire,CIV,2006,-5.5524864
Cote d'Ivoire,CIV,2007,2.2813148
Cote d'Ivoire,CIV,2008,3.4674187
Cote d'Ivoire,CIV,2009,-0.9062042
Cote d'Ivoire,CIV,2010,0.8459053
Cote d'Ivoire,CIV,2011,-2.642147
Cote d'Ivoire,CIV,2012,7.791931
Cote d'Ivoire,CIV,2013,4.6410217
Cote d'Ivoire,CIV,2014,2.7030754
Cote d'Ivoire,CIV,2015,-0.30052185
Cote d'Ivoire,CIV,2016,6.8295517
Cote d'Ivoire,CIV,2017,-0.22708893
Cote d'Ivoire,CIV,2018,0.162426
Cote d'Ivoire,CIV,2019,4.9776382
Croatia,HRV,1991,-15.643707
Croatia,HRV,1992,-4.2862473
Croatia,HRV,1993,3.483429
Croatia,HRV,1994,0.85697937
Croatia,HRV,1995,2.9738846
Croatia,HRV,1996,6.4076385
Croatia,HRV,1997,-0.8844147
Croatia,HRV,1998,5.3596497
Croatia,HRV,1999,3.3711777
Croatia,HRV,2000,-5.5414047
Croatia,HRV,2001,4.967598
Croatia,HRV,2002,0.10323334
Croatia,HRV,2003,4.699234
Croatia,HRV,2004,4.2220383
Croatia,HRV,2005,-1.2558823
Croatia,HRV,2006,-1.3365326
Croatia,HRV,2007,0.5058975
Croatia,HRV,2008,-0.5884552
Croatia,HRV,2009,-1.361496
Croatia,HRV,2010,1.7572327
Croatia,HRV,2011,-13.809563
Croatia,HRV,2012,-6.858551
Croatia,HRV,2013,8.475975
Croatia,HRV,2014,-0.058761597
Croatia,HRV,2015,-4.9901123
Croatia,HRV,2016,3.7102127
Croatia,HRV,2017,0.051216125
Croatia,HRV,2018,3.377037
Croatia,HRV,2019,-2.3472443
Croatia,HRV,2020,-4.434723
Croatia,HRV,2021,8.021805
Cuba,CUB,1981,2.1777039
Cuba,CUB,1982,11.173386
Cuba,CUB,1983,-11.665085
Cuba,CUB,1984,4.8845673
Cuba,CUB,1985,2.34404
Cuba,CUB,1986,3.7381592
Cuba,CUB,1987,-2.1916046
Cuba,CUB,1988,2.07753
Cuba,CUB,1989,2.8795776
Cuba,CUB,1990,-3.1099396
Cuba,CUB,1991,-10.122299
Cuba,CUB,1992,-14.939209
Cuba,CUB,1993,-2.7377548
Cuba,CUB,1994,1.2844543
Cuba,CUB,1995,2.3245392
Cuba,CUB,1996,3.7920914
Cuba,CUB,1997,12.595917
Cuba,CUB,1998,-6.717148
Cuba,CUB,1999,-17.681206
Cuba,CUB,2000,-3.7325516
Cuba,CUB,2001,-8.679314
Cuba,CUB,2002,1.2095337
Cuba,CUB,2003,1.5385742
Cuba,CUB,2004,1.2975159
Cuba,CUB,2005,-1.6813126
Cuba,CUB,2006,-2.618576
Cuba,CUB,2007,1.0055923
Cuba,CUB,2008,14.656868
Cuba,CUB,2009,0.87448883
Cuba,CUB,2010,15.999535
Cuba,CUB,2011,-13.571152
Cuba,CUB,2012,10.549622
Cuba,CUB,2013,-5.3311005
Cuba,CUB,2014,2.336731
Cuba,CUB,2015,0.29250336
Cuba,CUB,2016,-28.117424
Cuba,CUB,2017,6.511627
Cuba,CUB,2018,5.158432
Cuba,CUB,2019,-2.3057938
Cyprus,CYP,1966,0.65838194
Cyprus,CYP,1967,0.44862223
Cyprus,CYP,1968,0.639997
Cyprus,CYP,1969,1.1625419
Cyprus,CYP,1970,0.41503572
Cyprus,CYP,1971,1.543685
Cyprus,CYP,1972,1.18851
Cyprus,CYP,1973,0.7821455
Cyprus,CYP,1974,-1.3060856
Cyprus,CYP,1975,-1.6828547
Cyprus,CYP,1976,0.1428299
Cyprus,CYP,1977,1.1239243
Cyprus,CYP,1978,0.24750137
Cyprus,CYP,1979,0.14834785
Cyprus,CYP,1980,0.08583164
Cyprus,CYP,1981,-0.42247105
Cyprus,CYP,1982,1.9575987
Cyprus,CYP,1983,0.6168871
